"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"1",0.172,0.3940338379,15229,0.1102,0.1429,4500,18819,0.34531728950923
"2",0.062,0.3571588618,14789,0.3258,0.5506,9700,17103,0.50603084112149
"3",0.122,0.6024096386,NA,0,NA,7300,NA,NA
"4",0.061,0.3429191536,18596,0.1516,0.4792,9100,21015,0.51159194113524
"5",0.156,0.3805576488,11110,0.0752,0.4444,4300,9757,0.29563165064102
"6",0.063,0.2445520581,20787,0.3877,0.6652,9800,23347,0.68575191360363
"7",0.219,0.5605658709,6922,NA,NA,4800,10627,NA
"8",0.106,0.3873000485,13431,0.0863,0.2623,8800,15482,0.22566386233269
"9",0.045,0.1988738739,18644,0.4225,0.7203,11800,21190,0.70475735062416
"10",0.044,0.2,NA,0.5622,0.6685,6300,NA,0.64522178217821
"11",0.11,0.4423213022,1315,NA,NA,4900,4245,NA
"12",0.315,0.5334773218,NA,0.0536,0,2300,NA,0.06150476190476
"13",0.17,0.4874431058,NA,0.0476,0.2353,7600,NA,0.199995
"14",0.232,0.4534786253,3762,NA,NA,5200,7621,NA
"15",0.162,0.4584545748,6675,NA,NA,4400,9798,NA
"16",0.1,0.4313358302,NA,0.1193,0.3464,8200,NA,0.35215725806451
"17",NA,0.5360896987,4352,NA,NA,3900,8848,NA
"18",NA,0.5503875969,NA,NA,NA,NA,NA,NA
"19",NA,0.5297113752,3115,NA,NA,5300,6040,NA
"20",0.186,0.5290178571,7817,NA,NA,4800,11188,NA
"21",NA,0.505,7207,NA,NA,4300,NA,NA
"22",0.116,0.5277980447,NA,0,0.4,7200,NA,0.22446734693877
"23",0.102,0.3275590551,NA,0.3004,0.4592,12200,NA,0.50122030075187
"24",0.173,NA,NA,0.25,0.5,NA,NA,NA
"25",NA,0.5936794582,10048,NA,NA,4900,NA,NA
"26",0.096,0.413028169,17974,0.0869,0.3478,7000,20800,0.34632955974842
"27",NA,0.5500821018,3888,NA,NA,4900,5301,NA
"28",0.16,0.4873756695,9207,NA,NA,5100,13093,NA
"29",0.183,0.4918952618,5686,NA,NA,4800,9758,NA
"30",0.132,0.4605809129,NA,0.3684,0.4737,3100,NA,0.37667123287671
"31",NA,0.4386446886,7387,NA,NA,4600,NA,NA
"32",0.078,0.3970149254,13092,0.1951,0.3896,8200,15706,0.2834300955414
"33",NA,0.5244399185,7748,NA,NA,4300,12528,NA
"34",0.136,0.2594594595,10679,NA,NA,6000,13210,NA
"35",0.168,0.4240601504,NA,0.0824,0,3700,NA,0.19298245614035
"36",0.062,0.3532934132,NA,0.249,0.4335,6800,NA,0.43632095032397
"37",0.103,0.3710144928,16877,0.2071,0.4346,8000,19453,0.46225471698113
"38",0.232,0.5428176796,6513,NA,NA,3900,9897,NA
"39",0.111,0.3891175126,11294,0.1204,0.4789,6900,13341,0.36080854572713
"40",0.232,0.5943804035,3049,NA,NA,4100,5740,NA
"41",0.125,0.1875843455,NA,0.1988,NA,4900,NA,0.39699246231155
"42",NA,0.534351145,4703,NA,NA,5100,NA,NA
"43",0.057,0.3465346535,NA,NA,NA,NA,NA,NA
"44",NA,0.5562130178,3799,NA,NA,6000,NA,NA
"45",NA,0.476635514,4805,NA,NA,3900,6715,NA
"46",0.007,0.1464713715,NA,0.4766,0.6721,9700,NA,0.72599419210722
"47",0.142,0.6174698795,NA,0.0378,0,NA,NA,0.2341
"48",NA,0.4881439084,8924,NA,NA,4600,11713,NA
"49",NA,0.545154911,4743,NA,NA,4100,7266,NA
"50",0.075,0.3543979505,14327,0.1538,0.4038,6800,18436,0.4277332928311
