"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"100654","Alabama A & M University",100654,0.5689287239,0.4978458593,0.4588938714,0.4393241167,0.4273959342,0.4369682908
"100663","University of Alabama at Birmingham",100663,0.7955149012,0.7848262671,0.7788819876,0.7771312191,0.7703935366,0.7858105074
"100690","Amridge University",100690,0.7535714286,0.6363636364,0.571969697,0.5335968379,0.6523178808,0.5321336761
"100706","University of Alabama in Huntsville",100706,0.8488700565,0.8078750849,0.775107825,0.7781047675,0.7854954035,0.8124448367
"100724","Alabama State University",100724,0.495142003,0.3915260887,0.3202738684,0.3124316442,0.3360510457,0.3412367831
"100751","The University of Alabama",100751,0.8367868294,0.8116755543,0.8186697783,0.8205959862,0.8162385796,0.8284531204
"100760","Central Alabama Community College",100760,0.5707762557,0.5132625995,0.4775353017,0.4736147757,0.4541484716,0.4339130435
"100812","Athens State University",100812,0.8475551294,0.7892004154,0.7770095073,0.7824750192,0.7856182796,0.7860606061
"100830","Auburn University at Montgomery",100830,0.7109160724,0.6868990385,0.6369737645,0.6300283286,0.6377622378,0.6377086495
"100858","Auburn University",100858,0.9237817576,0.8987907466,0.8804821749,0.8713673178,0.8822495606,0.908770556
"100937","Birmingham Southern College",100937,0.9517684887,0.8609865471,0.828685259,0.8412162162,0.8348082596,0.902676399
"101028","Chattahoochee Valley Community College",101028,0.5119047619,0.4686774942,0.4422222222,0.4561403509,0.5212264151,0.5322580645
"101116","South University-Montgomery",101116,0.6016033461,0.4842997937,0.4133159269,0.377895194,0.3489949644,0.372292941
"101143","Enterprise State Community College",101143,0.6338461538,0.6597014925,0.6408977556,0.5780346821,0.5564971751,0.5511811024
"101161","James H Faulkner State Community College",101161,0.6461988304,0.6,0.5826086957,0.5693597561,0.5838433293,0.5918690602
"101189","Faulkner University",101189,0.7253193961,0.6337319069,0.5568581477,0.5531801176,0.5834549878,0.5874602453
"101295","George C Wallace State Community College-Hanceville",101295,0.646799117,0.6321212121,0.5959537572,0.5758906784,0.6044479746,0.6121292902
"101365","Herzing University-Birmingham",101365,0.4809160305,0.6469298246,0.5839285714,0.5231153686,0.4808387563,0.5052491498
"101435","Huntingdon College",101435,0.8106508876,0.7886435331,0.7570621469,0.7452830189,0.7946768061,0.7955271565
"101453","Heritage Christian University",101453,0.7457627119,0.7592592593,0.6590909091,0.358974359,0.5111111111,0.7333333333
"101480","Jacksonville State University",101480,0.7542819499,0.7179294824,0.6402957486,0.6110755442,0.6279813845,0.6559399303
"101505","Jefferson State Community College",101505,0.7281728173,0.7210828548,0.7161667886,0.660726525,0.6306818182,0.6412310287
"101514","John C Calhoun State Community College",101514,0.6530612245,0.6317969964,0.5877061469,0.5450490633,0.5491525424,0.5639686684
"101541","Judson College",101541,0.7727272727,0.6907894737,0.7071428571,0.7426470588,0.7272727273,0.7300613497
"101587","University of West Alabama",101587,0.7020057307,0.6146666667,0.528280543,0.5180136319,0.5337078652,0.5596868885
"101648","Marion Military Institute",101648,0.625,0.6279069767,0.5607476636,0.5766423358,0.6296296296,0.7
"101675","Miles College",101675,0.3515384615,0.2964705882,0.2626656274,0.2237174096,0.2431340872,0.2921985816
"101693","University of Mobile",101693,0.8096330275,0.7211394303,0.6985074627,0.7276315789,0.7456575682,0.7388235294
